,datetime,open,high,low,close,volume,openInterest
357,2006-01-02 15:26:00,3613.0,3613.0,3613.0,3613.0,24,0
358,2006-01-02 15:27:00,3613.0,3614.0,3613.0,3613.0,41,0
359,2006-01-02 15:28:00,3613.0,3613.0,3613.0,3613.0,19,0
360,2006-01-02 15:29:00,3613.0,3614.0,3613.0,3614.0,40,0
361,2006-01-02 15:30:00,3613.0,3614.0,3613.0,3613.0,29,0
362,2006-01-02 15:31:00,3613.0,3614.0,3613.0,3614.0,317,0
363,2006-01-02 15:32:00,3614.0,3615.0,3614.0,3614.0,521,0
364,2006-01-02 15:33:00,3614.0,3614.0,3613.0,3614.0,13,0
365,2006-01-02 15:34:00,3613.0,3614.0,3613.0,3614.0,6,0
366,2006-01-02 15:35:00,3614.0,3614.0,3613.0,3614.0,70,0
367,2006-01-02 15:36:00,3613.0,3614.0,3613.0,3614.0,66,0
368,2006-01-02 15:37:00,3615.0,3615.0,3614.0,3615.0,99,0
369,2006-01-02 15:38:00,3614.0,3615.0,3614.0,3615.0,326,0
370,2006-01-02 15:39:00,3615.0,3616.0,3615.0,3616.0,279,0
371,2006-01-02 15:40:00,3616.0,3616.0,3615.0,3615.0,190,0
372,2006-01-02 15:41:00,3616.0,3616.0,3615.0,3615.0,61,0
373,2006-01-02 15:42:00,3615.0,3615.0,3615.0,3615.0,1,0
374,2006-01-02 15:43:00,3615.0,3615.0,3615.0,3615.0,1,0
375,2006-01-02 15:44:00,3615.0,3616.0,3615.0,3615.0,282,0
376,2006-01-02 15:45:00,3616.0,3616.0,3615.0,3616.0,301,0
377,2006-01-02 15:46:00,3615.0,3616.0,3615.0,3616.0,107,0
378,2006-01-02 15:47:00,3615.0,3616.0,3615.0,3616.0,251,0
379,2006-01-02 15:48:00,3615.0,3616.0,3615.0,3616.0,71,0
380,2006-01-02 15:49:00,3616.0,3616.0,3616.0,3616.0,61,0
381,2006-01-02 15:50:00,3617.0,3617.0,3616.0,3616.0,178,0
382,2006-01-02 15:51:00,3616.0,3616.0,3615.0,3615.0,117,0
383,2006-01-02 15:52:00,3615.0,3615.0,3615.0,3615.0,95,0
384,2006-01-02 15:53:00,3615.0,3616.0,3615.0,3616.0,20,0
385,2006-01-02 15:54:00,3616.0,3616.0,3614.0,3616.0,492,0
386,2006-01-02 15:55:00,3615.0,3616.0,3615.0,3616.0,52,0
387,2006-01-02 15:56:00,3615.0,3616.0,3615.0,3616.0,30,0
388,2006-01-02 15:57:00,3616.0,3616.0,3615.0,3616.0,228,0
389,2006-01-02 15:58:00,3616.0,3616.0,3614.0,3615.0,270,0
390,2006-01-02 15:59:00,3614.0,3615.0,3614.0,3615.0,77,0
391,2006-01-02 16:00:00,3614.0,3615.0,3614.0,3614.0,152,0
392,2006-01-02 16:01:00,3614.0,3615.0,3614.0,3615.0,305,0
393,2006-01-02 16:03:00,3615.0,3615.0,3614.0,3614.0,15,0
394,2006-01-02 16:04:00,3614.0,3615.0,3614.0,3615.0,449,0
395,2006-01-02 16:05:00,3614.0,3615.0,3614.0,3614.0,8,0
396,2006-01-02 16:06:00,3614.0,3614.0,3614.0,3614.0,5,0
397,2006-01-02 16:07:00,3614.0,3614.0,3614.0,3614.0,18,0
398,2006-01-02 16:08:00,3614.0,3615.0,3614.0,3614.0,57,0
399,2006-01-02 16:09:00,3614.0,3614.0,3614.0,3614.0,188,0
400,2006-01-02 16:12:00,3614.0,3614.0,3613.0,3613.0,293,0
401,2006-01-02 16:13:00,3613.0,3613.0,3613.0,3613.0,85,0
402,2006-01-02 16:14:00,3613.0,3614.0,3613.0,3613.0,105,0
403,2006-01-02 16:15:00,3613.0,3613.0,3613.0,3613.0,14,0
404,2006-01-02 16:16:00,3613.0,3614.0,3613.0,3614.0,43,0
405,2006-01-02 16:17:00,3613.0,3614.0,3613.0,3614.0,55,0
406,2006-01-02 16:18:00,3613.0,3613.0,3613.0,3613.0,3,0
407,2006-01-02 16:19:00,3614.0,3614.0,3613.0,3613.0,6,0
408,2006-01-02 16:20:00,3614.0,3614.0,3614.0,3614.0,268,0
409,2006-01-02 16:21:00,3615.0,3615.0,3614.0,3615.0,371,0
410,2006-01-02 16:22:00,3615.0,3616.0,3614.0,3616.0,23,0
411,2006-01-02 16:23:00,3616.0,3616.0,3615.0,3616.0,40,0
412,2006-01-02 16:26:00,3615.0,3616.0,3615.0,3616.0,7,0
413,2006-01-02 16:27:00,3615.0,3615.0,3615.0,3615.0,9,0
414,2006-01-02 16:29:00,3615.0,3615.0,3615.0,3615.0,3,0
415,2006-01-02 16:30:00,3615.0,3615.0,3615.0,3615.0,177,0
416,2006-01-02 16:31:00,3615.0,3616.0,3615.0,3615.0,9,0
417,2006-01-02 16:32:00,3616.0,3616.0,3615.0,3616.0,27,0
418,2006-01-02 16:33:00,3615.0,3616.0,3615.0,3616.0,57,0
419,2006-01-02 16:34:00,3616.0,3616.0,3615.0,3616.0,53,0
420,2006-01-02 16:35:00,3616.0,3616.0,3615.0,3615.0,282,0
421,2006-01-02 16:36:00,3616.0,3616.0,3615.0,3616.0,446,0
422,2006-01-02 16:37:00,3616.0,3618.0,3616.0,3618.0,1830,0
423,2006-01-02 16:38:00,3617.0,3618.0,3617.0,3617.0,332,0
424,2006-01-02 16:39:00,3617.0,3617.0,3617.0,3617.0,66,0
425,2006-01-02 16:40:00,3617.0,3618.0,3617.0,3617.0,242,0
426,2006-01-02 16:41:00,3617.0,3617.0,3617.0,3617.0,267,0
427,2006-01-02 16:42:00,3617.0,3618.0,3617.0,3618.0,70,0
428,2006-01-02 16:43:00,3618.0,3618.0,3617.0,3618.0,352,0
429,2006-01-02 16:44:00,3617.0,3617.0,3616.0,3617.0,24,0
430,2006-01-02 16:45:00,3617.0,3618.0,3617.0,3617.0,55,0
431,2006-01-02 16:46:00,3616.0,3617.0,3616.0,3617.0,6,0
432,2006-01-02 16:47:00,3617.0,3617.0,3616.0,3617.0,54,0
433,2006-01-02 16:48:00,3617.0,3617.0,3617.0,3617.0,40,0
434,2006-01-02 16:49:00,3617.0,3617.0,3617.0,3617.0,175,0
435,2006-01-02 16:50:00,3617.0,3617.0,3616.0,3616.0,16,0
436,2006-01-02 16:51:00,3617.0,3617.0,3617.0,3617.0,1,0
437,2006-01-02 16:52:00,3617.0,3617.0,3616.0,3616.0,104,0
438,2006-01-02 16:53:00,3617.0,3617.0,3617.0,3617.0,10,0
439,2006-01-02 16:54:00,3616.0,3616.0,3616.0,3616.0,2,0
440,2006-01-02 16:55:00,3616.0,3617.0,3616.0,3617.0,157,0
441,2006-01-02 16:57:00,3616.0,3617.0,3616.0,3616.0,202,0
442,2006-01-02 16:58:00,3617.0,3617.0,3617.0,3617.0,64,0
443,2006-01-02 16:59:00,3617.0,3617.0,3617.0,3617.0,7,0
444,2006-01-02 17:00:00,3616.0,3617.0,3616.0,3617.0,160,0
445,2006-01-02 17:01:00,3617.0,3617.0,3617.0,3617.0,450,0
446,2006-01-02 17:02:00,3617.0,3617.0,3617.0,3617.0,3,0
447,2006-01-02 17:03:00,3616.0,3618.0,3616.0,3618.0,283,0
448,2006-01-02 17:04:00,3617.0,3618.0,3617.0,3618.0,187,0
449,2006-01-02 17:05:00,3617.0,3618.0,3617.0,3618.0,13,0
450,2006-01-02 17:06:00,3618.0,3618.0,3617.0,3618.0,354,0
451,2006-01-02 17:07:00,3618.0,3618.0,3617.0,3618.0,437,0
452,2006-01-02 17:08:00,3618.0,3618.0,3617.0,3617.0,706,0
453,2006-01-02 17:09:00,3617.0,3617.0,3617.0,3617.0,5,0
454,2006-01-02 17:10:00,3617.0,3617.0,3617.0,3617.0,111,0
455,2006-01-02 17:11:00,3617.0,3618.0,3617.0,3617.0,195,0
456,2006-01-02 17:12:00,3617.0,3617.0,3617.0,3617.0,84,0
457,2006-01-02 17:13:00,3618.0,3618.0,3617.0,3617.0,127,0
458,2006-01-02 17:14:00,3617.0,3618.0,3617.0,3617.0,105,0
459,2006-01-02 17:15:00,3618.0,3618.0,3617.0,3618.0,1015,0
460,2006-01-02 17:16:00,3618.0,3619.0,3618.0,3619.0,489,0
461,2006-01-02 17:17:00,3619.0,3620.0,3619.0,3620.0,1615,0
462,2006-01-02 17:18:00,3620.0,3620.0,3618.0,3618.0,871,0
463,2006-01-02 17:19:00,3619.0,3619.0,3618.0,3619.0,318,0
464,2006-01-02 17:20:00,3618.0,3618.0,3618.0,3618.0,1402,0
465,2006-01-02 17:21:00,3618.0,3618.0,3617.0,3618.0,58,0
466,2006-01-02 17:22:00,3618.0,3619.0,3618.0,3618.0,417,0
467,2006-01-02 17:23:00,3618.0,3619.0,3618.0,3618.0,163,0
468,2006-01-02 17:24:00,3619.0,3619.0,3618.0,3618.0,296,0
469,2006-01-02 17:25:00,3619.0,3619.0,3618.0,3619.0,153,0
470,2006-01-02 17:26:00,3619.0,3620.0,3619.0,3620.0,425,0
471,2006-01-02 17:27:00,3619.0,3620.0,3619.0,3619.0,815,0
472,2006-01-02 17:28:00,3620.0,3621.0,3619.0,3620.0,693,0
473,2006-01-02 17:29:00,3621.0,3621.0,3620.0,3620.0,866,0
474,2006-01-02 17:30:00,3620.0,3621.0,3619.0,3621.0,1670,0
475,2006-01-02 17:31:00,3620.0,3621.0,3620.0,3620.0,1150,0
476,2006-01-02 17:32:00,3620.0,3621.0,3620.0,3620.0,926,0
477,2006-01-02 17:33:00,3620.0,3621.0,3620.0,3621.0,683,0
478,2006-01-02 17:34:00,3621.0,3622.0,3620.0,3622.0,525,0
479,2006-01-02 17:35:00,3622.0,3622.0,3621.0,3622.0,84,0
480,2006-01-02 17:36:00,3621.0,3621.0,3621.0,3621.0,76,0
481,2006-01-02 17:37:00,3622.0,3623.0,3621.0,3623.0,1426,0
482,2006-01-02 17:38:00,3623.0,3624.0,3622.0,3623.0,521,0
483,2006-01-02 17:39:00,3623.0,3623.0,3622.0,3623.0,37,0
484,2006-01-02 17:40:00,3622.0,3623.0,3622.0,3623.0,189,0
485,2006-01-02 17:41:00,3622.0,3622.0,3622.0,3622.0,66,0
486,2006-01-02 17:42:00,3622.0,3623.0,3622.0,3622.0,207,0
487,2006-01-02 17:43:00,3623.0,3623.0,3622.0,3623.0,327,0
488,2006-01-02 17:44:00,3622.0,3622.0,3622.0,3622.0,53,0
489,2006-01-02 17:45:00,3622.0,3623.0,3622.0,3623.0,16,0
490,2006-01-02 17:46:00,3622.0,3622.0,3622.0,3622.0,59,0
491,2006-01-02 17:47:00,3622.0,3622.0,3622.0,3622.0,30,0
492,2006-01-02 17:48:00,3622.0,3623.0,3622.0,3622.0,172,0
493,2006-01-02 17:49:00,3622.0,3622.0,3622.0,3622.0,4,0
494,2006-01-02 17:50:00,3623.0,3624.0,3622.0,3624.0,306,0
495,2006-01-02 17:51:00,3623.0,3624.0,3623.0,3623.0,430,0
496,2006-01-02 17:52:00,3623.0,3623.0,3622.0,3623.0,350,0
497,2006-01-02 17:53:00,3622.0,3622.0,3621.0,3622.0,357,0
498,2006-01-02 17:54:00,3622.0,3622.0,3622.0,3622.0,4,0
499,2006-01-02 17:55:00,3622.0,3622.0,3622.0,3622.0,3,0
500,2006-01-02 17:56:00,3622.0,3623.0,3622.0,3623.0,40,0
501,2006-01-02 17:57:00,3623.0,3623.0,3622.0,3623.0,97,0
502,2006-01-02 17:58:00,3623.0,3623.0,3623.0,3623.0,72,0
503,2006-01-02 17:59:00,3623.0,3623.0,3623.0,3623.0,73,0
504,2006-01-02 18:00:00,3623.0,3623.0,3622.0,3622.0,143,0
505,2006-01-02 18:01:00,3622.0,3622.0,3622.0,3622.0,11,0
506,2006-01-02 18:02:00,3622.0,3622.0,3622.0,3622.0,104,0
507,2006-01-02 18:03:00,3622.0,3623.0,3622.0,3622.0,55,0
508,2006-01-02 18:05:00,3622.0,3622.0,3622.0,3622.0,15001,0
509,2006-01-02 18:06:00,3622.0,3622.0,3622.0,3622.0,4140,0
510,2006-01-02 18:07:00,3622.0,3623.0,3622.0,3622.0,40,0
511,2006-01-02 18:08:00,3621.0,3622.0,3621.0,3622.0,6,0
512,2006-01-02 18:09:00,3622.0,3622.0,3621.0,3621.0,159,0
513,2006-01-02 18:10:00,3621.0,3621.0,3621.0,3621.0,2,0
514,2006-01-02 18:11:00,3621.0,3622.0,3621.0,3622.0,23,0
515,2006-01-02 18:12:00,3621.0,3621.0,3621.0,3621.0,37,0
516,2006-01-02 18:16:00,3622.0,3622.0,3622.0,3622.0,18,0
517,2006-01-02 18:17:00,3621.0,3622.0,3621.0,3622.0,8,0
518,2006-01-02 18:18:00,3621.0,3621.0,3621.0,3621.0,3,0
519,2006-01-02 18:19:00,3622.0,3622.0,3622.0,3622.0,164,0
520,2006-01-02 18:20:00,3621.0,3622.0,3621.0,3621.0,40,0
521,2006-01-02 18:21:00,3622.0,3622.0,3621.0,3622.0,40,0
522,2006-01-02 18:25:00,3621.0,3621.0,3621.0,3621.0,1,0
523,2006-01-02 18:27:00,3621.0,3621.0,3621.0,3621.0,205,0
524,2006-01-02 18:28:00,3621.0,3621.0,3620.0,3620.0,140,0
525,2006-01-02 18:29:00,3620.0,3620.0,3620.0,3620.0,224,0
526,2006-01-02 18:30:00,3620.0,3621.0,3620.0,3620.0,204,0
527,2006-01-02 18:31:00,3620.0,3620.0,3620.0,3620.0,6,0
528,2006-01-02 18:33:00,3620.0,3620.0,3620.0,3620.0,2,0
529,2006-01-02 18:35:00,3620.0,3620.0,3620.0,3620.0,2,0
530,2006-01-02 18:38:00,3621.0,3621.0,3621.0,3621.0,1,0
531,2006-01-02 18:39:00,3621.0,3621.0,3621.0,3621.0,1,0
532,2006-01-02 18:41:00,3620.0,3620.0,3620.0,3620.0,1,0
533,2006-01-02 18:43:00,3621.0,3621.0,3621.0,3621.0,2,0
534,2006-01-02 18:44:00,3621.0,3621.0,3621.0,3621.0,2,0
535,2006-01-02 18:45:00,3620.0,3620.0,3620.0,3620.0,224,0
536,2006-01-02 18:46:00,3620.0,3621.0,3620.0,3621.0,40,0
537,2006-01-02 18:47:00,3620.0,3621.0,3620.0,3620.0,15,0
538,2006-01-02 18:48:00,3621.0,3621.0,3621.0,3621.0,166,0
539,2006-01-02 18:50:00,3620.0,3620.0,3620.0,3620.0,2,0
540,2006-01-02 18:58:00,3620.0,3620.0,3620.0,3620.0,17,0
541,2006-01-02 18:59:00,3621.0,3621.0,3620.0,3620.0,9,0
542,2006-01-02 19:00:00,3620.0,3620.0,3620.0,3620.0,17,0
543,2006-01-02 19:02:00,3621.0,3621.0,3621.0,3621.0,31,0
544,2006-01-02 19:06:00,3621.0,3621.0,3621.0,3621.0,1,0
545,2006-01-02 19:09:00,3621.0,3621.0,3621.0,3621.0,11,0
546,2006-01-02 19:10:00,3621.0,3621.0,3621.0,3621.0,6,0
547,2006-01-02 19:11:00,3620.0,3621.0,3620.0,3621.0,11,0
548,2006-01-02 19:12:00,3620.0,3620.0,3620.0,3620.0,1,0
549,2006-01-02 19:13:00,3620.0,3620.0,3620.0,3620.0,1,0
550,2006-01-02 19:15:00,3620.0,3620.0,3620.0,3620.0,1,0
551,2006-01-02 19:17:00,3620.0,3620.0,3620.0,3620.0,182,0
552,2006-01-02 19:20:00,3619.0,3619.0,3618.0,3618.0,254,0
553,2006-01-02 19:22:00,3618.0,3618.0,3618.0,3618.0,1,0
554,2006-01-02 19:23:00,3618.0,3618.0,3618.0,3618.0,7,0
555,2006-01-02 19:26:00,3618.0,3618.0,3618.0,3618.0,16,0
556,2006-01-02 19:28:00,3619.0,3619.0,3619.0,3619.0,1,0
557,2006-01-02 19:29:00,3619.0,3619.0,3619.0,3619.0,2,0
558,2006-01-02 19:31:00,3619.0,3619.0,3619.0,3619.0,1,0
559,2006-01-02 19:32:00,3619.0,3619.0,3619.0,3619.0,2,0
560,2006-01-02 19:33:00,3618.0,3618.0,3618.0,3618.0,41,0
561,2006-01-02 19:34:00,3619.0,3620.0,3619.0,3620.0,86,0
562,2006-01-02 19:36:00,3619.0,3619.0,3618.0,3618.0,200,0
563,2006-01-02 19:37:00,3620.0,3620.0,3620.0,3620.0,2,0
564,2006-01-02 19:39:00,3620.0,3620.0,3620.0,3620.0,15,0
565,2006-01-02 19:42:00,3619.0,3619.0,3619.0,3619.0,25,0
566,2006-01-02 19:44:00,3619.0,3619.0,3619.0,3619.0,1,0
567,2006-01-02 19:45:00,3619.0,3619.0,3619.0,3619.0,1,0
568,2006-01-02 19:46:00,3618.0,3618.0,3618.0,3618.0,6,0
569,2006-01-02 19:47:00,3618.0,3618.0,3618.0,3618.0,56,0
570,2006-01-02 19:48:00,3617.0,3618.0,3617.0,3618.0,110,0
571,2006-01-02 19:49:00,3618.0,3618.0,3618.0,3618.0,20,0
572,2006-01-02 19:50:00,3617.0,3617.0,3617.0,3617.0,3,0
573,2006-01-02 19:51:00,3618.0,3618.0,3618.0,3618.0,5,0
574,2006-01-02 19:53:00,3618.0,3618.0,3617.0,3617.0,100,0
575,2006-01-02 19:54:00,3618.0,3618.0,3618.0,3618.0,3,0
576,2006-01-02 19:55:00,3618.0,3618.0,3618.0,3618.0,15,0
577,2006-01-02 19:56:00,3617.0,3617.0,3617.0,3617.0,1,0
578,2006-01-02 19:57:00,3618.0,3618.0,3618.0,3618.0,311,0
579,2006-01-02 19:58:00,3618.0,3619.0,3618.0,3619.0,20,0
580,2006-01-02 19:59:00,3619.0,3619.0,3619.0,3619.0,1,0
581,2006-01-02 20:00:00,3618.0,3618.0,3617.0,3618.0,242,0
582,2006-01-02 20:01:00,3618.0,3618.0,3617.0,3617.0,15,0
583,2006-01-02 20:04:00,3617.0,3617.0,3617.0,3617.0,107,0
584,2006-01-03 09:01:00,3623.0,3625.0,3622.0,3624.0,4026,0
585,2006-01-03 09:02:00,3624.0,3624.0,3620.0,3621.0,6824,0
586,2006-01-03 09:03:00,3621.0,3621.0,3620.0,3621.0,854,0
587,2006-01-03 09:04:00,3622.0,3624.0,3622.0,3622.0,1771,0
588,2006-01-03 09:05:00,3622.0,3626.0,3622.0,3626.0,1212,0
589,2006-01-03 09:06:00,3626.0,3627.0,3625.0,3626.0,1400,0
590,2006-01-03 09:07:00,3626.0,3628.0,3626.0,3627.0,1166,0
591,2006-01-03 09:08:00,3627.0,3630.0,3627.0,3630.0,2215,0
592,2006-01-03 09:09:00,3630.0,3632.0,3629.0,3631.0,3859,0
593,2006-01-03 09:10:00,3632.0,3632.0,3631.0,3631.0,361,0
594,2006-01-03 09:11:00,3631.0,3632.0,3630.0,3630.0,2681,0
595,2006-01-03 09:12:00,3630.0,3631.0,3630.0,3630.0,1126,0
596,2006-01-03 09:13:00,3630.0,3631.0,3630.0,3630.0,237,0
597,2006-01-03 09:14:00,3630.0,3632.0,3630.0,3631.0,1231,0
598,2006-01-03 09:15:00,3630.0,3631.0,3630.0,3630.0,924,0
599,2006-01-03 09:16:00,3630.0,3630.0,3629.0,3629.0,864,0
600,2006-01-03 09:17:00,3630.0,3630.0,3629.0,3630.0,1026,0
601,2006-01-03 09:18:00,3630.0,3632.0,3630.0,3631.0,1734,0
602,2006-01-03 09:19:00,3630.0,3633.0,3630.0,3632.0,815,0
603,2006-01-03 09:20:00,3632.0,3632.0,3631.0,3631.0,665,0
604,2006-01-03 09:21:00,3631.0,3633.0,3631.0,3633.0,2044,0
605,2006-01-03 09:22:00,3633.0,3634.0,3632.0,3634.0,1815,0
606,2006-01-03 09:23:00,3633.0,3636.0,3633.0,3636.0,4154,0
607,2006-01-03 09:24:00,3635.0,3637.0,3635.0,3636.0,3642,0
608,2006-01-03 09:25:00,3637.0,3637.0,3636.0,3636.0,1104,0
609,2006-01-03 09:26:00,3637.0,3637.0,3635.0,3635.0,3323,0
610,2006-01-03 09:27:00,3635.0,3636.0,3635.0,3636.0,706,0
611,2006-01-03 09:28:00,3636.0,3637.0,3635.0,3637.0,1203,0
612,2006-01-03 09:29:00,3637.0,3638.0,3637.0,3638.0,1712,0
613,2006-01-03 09:30:00,3637.0,3638.0,3635.0,3636.0,1458,0
614,2006-01-03 09:31:00,3636.0,3639.0,3635.0,3639.0,618,0
615,2006-01-03 09:32:00,3639.0,3641.0,3638.0,3640.0,2416,0
616,2006-01-03 09:33:00,3641.0,3641.0,3639.0,3640.0,2443,0
617,2006-01-03 09:34:00,3640.0,3643.0,3640.0,3642.0,2637,0
618,2006-01-03 09:35:00,3642.0,3642.0,3640.0,3641.0,2404,0
619,2006-01-03 09:36:00,3642.0,3643.0,3641.0,3643.0,891,0
620,2006-01-03 09:37:00,3642.0,3643.0,3642.0,3643.0,471,0
621,2006-01-03 09:38:00,3642.0,3645.0,3642.0,3645.0,1966,0
622,2006-01-03 09:39:00,3644.0,3646.0,3643.0,3646.0,3202,0
623,2006-01-03 09:40:00,3646.0,3646.0,3644.0,3645.0,1793,0
624,2006-01-03 09:41:00,3644.0,3645.0,3643.0,3643.0,712,0
625,2006-01-03 09:42:00,3644.0,3644.0,3643.0,3643.0,674,0
626,2006-01-03 09:43:00,3643.0,3643.0,3642.0,3642.0,1016,0
627,2006-01-03 09:44:00,3642.0,3643.0,3642.0,3642.0,445,0
628,2006-01-03 09:45:00,3642.0,3643.0,3642.0,3643.0,996,0
629,2006-01-03 09:46:00,3642.0,3642.0,3641.0,3642.0,1125,0
630,2006-01-03 09:47:00,3642.0,3643.0,3642.0,3642.0,1059,0
631,2006-01-03 09:48:00,3642.0,3643.0,3641.0,3643.0,926,0
632,2006-01-03 09:49:00,3642.0,3643.0,3642.0,3642.0,411,0
633,2006-01-03 09:50:00,3642.0,3643.0,3642.0,3643.0,749,0
634,2006-01-03 09:51:00,3643.0,3643.0,3642.0,3643.0,664,0
635,2006-01-03 09:52:00,3643.0,3646.0,3643.0,3645.0,2878,0
636,2006-01-03 09:53:00,3644.0,3645.0,3644.0,3645.0,631,0
637,2006-01-03 09:54:00,3645.0,3645.0,3644.0,3644.0,441,0
638,2006-01-03 09:55:00,3644.0,3645.0,3644.0,3644.0,55,0
639,2006-01-03 09:56:00,3644.0,3645.0,3644.0,3644.0,565,0
640,2006-01-03 09:57:00,3644.0,3645.0,3644.0,3644.0,183,0
641,2006-01-03 09:58:00,3644.0,3644.0,3643.0,3644.0,856,0
642,2006-01-03 09:59:00,3643.0,3644.0,3643.0,3644.0,469,0
643,2006-01-03 10:00:00,3644.0,3646.0,3643.0,3646.0,1162,0
644,2006-01-03 10:01:00,3646.0,3646.0,3645.0,3646.0,665,0
645,2006-01-03 10:02:00,3646.0,3647.0,3645.0,3647.0,2623,0
646,2006-01-03 10:03:00,3647.0,3647.0,3645.0,3646.0,2707,0
647,2006-01-03 10:04:00,3645.0,3646.0,3645.0,3646.0,679,0
648,2006-01-03 10:05:00,3645.0,3646.0,3645.0,3645.0,42,0
649,2006-01-03 10:06:00,3645.0,3646.0,3644.0,3644.0,682,0
650,2006-01-03 10:07:00,3644.0,3645.0,3644.0,3645.0,391,0
651,2006-01-03 10:08:00,3644.0,3645.0,3643.0,3645.0,1161,0
652,2006-01-03 10:09:00,3645.0,3646.0,3645.0,3645.0,1476,0
653,2006-01-03 10:10:00,3644.0,3645.0,3644.0,3645.0,394,0
654,2006-01-03 10:11:00,3645.0,3646.0,3644.0,3645.0,1187,0
655,2006-01-03 10:12:00,3645.0,3645.0,3644.0,3644.0,464,0
656,2006-01-03 10:13:00,3644.0,3644.0,3644.0,3644.0,149,0
657,2006-01-03 10:14:00,3644.0,3644.0,3644.0,3644.0,487,0
658,2006-01-03 10:15:00,3644.0,3645.0,3644.0,3645.0,1067,0
659,2006-01-03 10:16:00,3645.0,3646.0,3645.0,3645.0,399,0
660,2006-01-03 10:17:00,3645.0,3646.0,3644.0,3645.0,179,0
661,2006-01-03 10:18:00,3645.0,3645.0,3644.0,3645.0,539,0
662,2006-01-03 10:19:00,3646.0,3646.0,3645.0,3646.0,1173,0
663,2006-01-03 10:20:00,3646.0,3646.0,3645.0,3646.0,269,0
664,2006-01-03 10:21:00,3646.0,3647.0,3646.0,3647.0,2134,0
665,2006-01-03 10:22:00,3647.0,3648.0,3647.0,3648.0,1801,0
666,2006-01-03 10:23:00,3648.0,3648.0,3647.0,3648.0,759,0
667,2006-01-03 10:24:00,3647.0,3647.0,3645.0,3645.0,1956,0
668,2006-01-03 10:25:00,3646.0,3649.0,3646.0,3648.0,1020,0
669,2006-01-03 10:26:00,3648.0,3649.0,3647.0,3647.0,2711,0
670,2006-01-03 10:27:00,3647.0,3648.0,3647.0,3648.0,597,0
671,2006-01-03 10:28:00,3647.0,3648.0,3647.0,3647.0,140,0
672,2006-01-03 10:29:00,3648.0,3648.0,3647.0,3648.0,783,0
673,2006-01-03 10:30:00,3648.0,3648.0,3647.0,3647.0,1212,0
674,2006-01-03 10:31:00,3648.0,3648.0,3647.0,3648.0,56,0
675,2006-01-03 10:32:00,3647.0,3648.0,3647.0,3647.0,313,0
676,2006-01-03 10:33:00,3647.0,3647.0,3647.0,3647.0,135,0
677,2006-01-03 10:34:00,3648.0,3648.0,3647.0,3648.0,171,0
678,2006-01-03 10:35:00,3647.0,3648.0,3647.0,3647.0,169,0
679,2006-01-03 10:36:00,3648.0,3648.0,3647.0,3647.0,34,0
680,2006-01-03 10:37:00,3647.0,3648.0,3647.0,3648.0,254,0
681,2006-01-03 10:38:00,3648.0,3648.0,3647.0,3648.0,489,0
682,2006-01-03 10:39:00,3648.0,3649.0,3648.0,3648.0,724,0
683,2006-01-03 10:40:00,3648.0,3648.0,3647.0,3647.0,188,0
684,2006-01-03 10:41:00,3647.0,3648.0,3647.0,3647.0,178,0
685,2006-01-03 10:42:00,3648.0,3648.0,3648.0,3648.0,20,0
686,2006-01-03 10:43:00,3647.0,3647.0,3647.0,3647.0,132,0
687,2006-01-03 10:44:00,3648.0,3649.0,3648.0,3649.0,678,0
688,2006-01-03 10:45:00,3648.0,3649.0,3648.0,3649.0,216,0
689,2006-01-03 10:46:00,3648.0,3649.0,3648.0,3648.0,258,0
690,2006-01-03 10:47:00,3649.0,3651.0,3648.0,3651.0,1357,0
691,2006-01-03 10:48:00,3651.0,3651.0,3650.0,3650.0,893,0
692,2006-01-03 10:49:00,3650.0,3650.0,3648.0,3650.0,617,0
693,2006-01-03 10:50:00,3650.0,3650.0,3649.0,3649.0,746,0
694,2006-01-03 10:51:00,3648.0,3649.0,3647.0,3648.0,751,0
695,2006-01-03 10:52:00,3648.0,3648.0,3647.0,3648.0,277,0
696,2006-01-03 10:53:00,3647.0,3648.0,3647.0,3647.0,1423,0
697,2006-01-03 10:54:00,3646.0,3647.0,3646.0,3646.0,138,0
698,2006-01-03 10:55:00,3647.0,3647.0,3646.0,3646.0,58,0
699,2006-01-03 10:56:00,3646.0,3646.0,3646.0,3646.0,672,0
700,2006-01-03 10:57:00,3646.0,3647.0,3646.0,3646.0,625,0
701,2006-01-03 10:58:00,3647.0,3647.0,3647.0,3647.0,165,0
702,2006-01-03 10:59:00,3647.0,3647.0,3646.0,3647.0,383,0
703,2006-01-03 11:00:00,3647.0,3649.0,3647.0,3648.0,3100,0
704,2006-01-03 11:01:00,3648.0,3649.0,3648.0,3649.0,317,0
705,2006-01-03 11:02:00,3649.0,3651.0,3649.0,3650.0,1853,0
706,2006-01-03 11:03:00,3650.0,3650.0,3649.0,3650.0,2103,0
707,2006-01-03 11:04:00,3649.0,3650.0,3649.0,3650.0,1528,0
708,2006-01-03 11:05:00,3650.0,3651.0,3649.0,3651.0,1716,0
709,2006-01-03 11:06:00,3651.0,3652.0,3650.0,3652.0,1488,0
710,2006-01-03 11:07:00,3652.0,3652.0,3649.0,3649.0,2583,0
711,2006-01-03 11:08:00,3649.0,3650.0,3649.0,3650.0,199,0
712,2006-01-03 11:09:00,3649.0,3650.0,3649.0,3650.0,335,0
